,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
273,Rafer Alston,PG,25,MIL,50,7,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5,2002,0.0,0.0,0.0,41,41,0.5,9.0,97.5,97.7,-0.62,0.43061023622047245,0,0
274,Ray Allen,SG,26,MIL,69,67,36.6,7.7,16.6,0.462,3.3,7.7,0.434,4.4,9.0,0.485,0.561,3.1,3.6,0.873,1.2,3.3,4.5,3.9,1.3,0.3,2.3,2.3,21.8,2002,0.0,0.0,0.0,41,41,0.5,9.0,97.5,97.7,-0.62,0.5994280686317641,0,0
275,Sam Cassell,PG,32,MIL,74,73,35.2,7.5,16.2,0.463,1.0,2.8,0.348,6.5,13.4,0.486,0.492,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,2002,0.0,0.0,0.0,41,41,0.5,9.0,97.5,97.7,-0.62,0.5431186590207322,0,0
276,Tim Thomas,SF,24,MIL,74,22,26.9,4.3,10.2,0.42,1.3,3.9,0.326,3.0,6.2,0.478,0.483,1.9,2.4,0.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7,2002,0.0,0.0,0.0,41,41,0.5,9.0,97.5,97.7,-0.62,0.5197228144989339,0,0
277,Anthony Peeler,SG,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5227695167286245,0,0
278,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10.0,0.423,1.5,3.8,0.394,2.7,6.2,0.441,0.498,2.5,2.9,0.885,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5542745654487407,0,0
279,Felipe LÃ³pez,SG,27,MIN,67,0,8.7,0.9,2.3,0.378,0.2,0.5,0.424,0.7,1.8,0.366,0.423,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.3,0.0,0.5,1.1,2.5,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.47134238310708904,0,0
280,Gary Trent,PF,27,MIN,64,10,17.8,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5347974900171135,0,0
281,Joe Smith,C,26,MIN,72,63,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5706058020477816,0,0
282,Kevin Garnett,PF,25,MIN,81,81,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,2002,17.0,1260.0,0.013,50,32,0.61,8.0,99.3,96.0,3.58,0.5375253549695741,12.0,2
283,Loren Woods,C,23,MIN,60,0,8.6,0.6,1.6,0.344,0.0,0.0,0.0,0.6,1.6,0.351,0.344,0.7,1.0,0.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.4411764705882353,0,0
284,Marc Jackson,C,27,MIN,39,0,12.7,1.5,4.2,0.366,0.0,0.0,0.0,1.5,4.2,0.368,0.366,1.7,2.1,0.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.4683840749414519,0,0
285,Maurice Evans,SG,23,MIN,10,0,4.5,0.9,1.9,0.474,0.0,0.3,0.0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5057803468208093,0,0
286,Rasho Nesterovi?,C,25,MIN,82,82,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5002382086707956,0,0
287,Robert Pack,PG,32,MIN,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.41524701873935266,0,0
288,Sam Mitchell,SF,38,MIN,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.48415492957746475,0,0
289,Terrell Brandon,PG,31,MIN,32,28,30.1,4.8,11.4,0.425,0.1,0.7,0.174,4.7,10.7,0.442,0.43,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.4942602040816326,0,0
290,Wally Szczerbiak,SF,24,MIN,82,82,38.0,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.5824819337154249,0,0
291,William Avery,PG,22,MIN,28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2.0,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0.0,0.7,0.6,2.5,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58,0.3563283922462942,0,0
292,Antoine Walker,PF,25,BOS,81,81,42.0,8.2,20.9,0.394,2.7,8.0,0.344,5.5,12.9,0.425,0.46,3.0,4.0,0.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.48764342453662846,0,0
293,Eric Williams,SF,29,BOS,74,30,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.49079754601226994,0,0
294,Erick Strickland,PG,28,BOS,79,4,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.2,3.1,0.394,0.487,1.7,2.0,0.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.5437853107344632,0,0
295,Joseph Forte,SG,20,BOS,8,0,4.9,0.1,1.5,0.083,0.0,0.4,0.0,0.1,1.1,0.111,0.083,0.5,0.5,1.0,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.23255813953488375,0,0
296,Kedrick Brown,SF,20,BOS,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.4062038404726736,0,0
297,Kenny Anderson,PG,31,BOS,76,76,32.0,4.1,9.4,0.436,0.1,0.4,0.273,4.0,9.0,0.444,0.442,1.3,1.7,0.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.4729996058336618,0,0
298,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,0.421,0.0,0.0,0.0,0.7,1.7,0.421,0.421,0.7,0.8,0.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.5116959064327485,0,0
299,Paul Pierce,SG,24,BOS,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2002,22.0,1260.0,0.017,49,33,0.598,3.0,96.4,94.1,1.75,0.5690737833594978,11.0,2
300,Randy Brown,PG,33,BOS,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.0,0,0
301,Rodney Rogers,SF,30,BOS,77,8,24.4,4.6,9.8,0.471,1.1,3.1,0.374,3.5,6.8,0.514,0.529,1.5,1.9,0.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.5594208349003384,0,0
302,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.5663164806303349,0,0
303,Tony Delk,SG,28,BOS,63,17,23.0,3.6,9.3,0.384,1.1,3.4,0.313,2.5,5.9,0.425,0.441,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.4769076305220883,0,0
304,Vitaly Potapenko,C,26,BOS,79,9,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.5156950672645739,0,0
305,Walter McCarty,PF,27,BOS,56,0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,0.0,0.0,0.0,49,33,0.598,3.0,96.4,94.1,1.75,0.5702280912364945,0,0
306,Antonio McDyess,PF,27,DEN,10,10,23.6,4.3,7.5,0.573,0.0,0.0,0.0,4.3,7.5,0.573,0.573,2.7,3.3,0.818,1.8,3.7,5.5,1.8,1.0,0.8,2.0,2.0,11.3,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.6311438784629133,0,0
307,Calbert Cheaney,SG,30,DEN,68,47,24.0,3.3,6.9,0.481,0.0,0.1,0.0,3.3,6.8,0.485,0.481,0.7,1.0,0.687,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.497275204359673,0,0
308,Carlos Arroyo,PG,22,DEN,37,1,10.0,1.3,3.0,0.441,0.0,0.1,0.0,1.3,2.9,0.45,0.441,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.3,0.0,0.6,0.8,3.0,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.4658385093167702,0,0
309,Chris Andersen,C,23,DEN,24,1,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.41345093715545755,0,0
310,Donnell Harvey,PF,21,DEN,47,4,17.9,2.3,4.6,0.498,0.0,0.0,0.0,2.3,4.6,0.498,0.498,1.1,1.9,0.6,1.7,3.1,4.8,0.8,0.4,0.5,0.7,2.4,5.7,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.5242825607064018,0,0
311,George McCloud,SF,34,DEN,69,26,26.5,3.0,8.3,0.358,0.9,3.2,0.27,2.1,5.1,0.412,0.41,1.9,2.4,0.81,1.0,2.7,3.6,3.0,0.8,0.3,2.1,2.5,8.8,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.47028644719965795,0,0
312,Isaiah Rider,SG,30,DEN,10,1,17.3,3.7,8.1,0.457,0.6,1.5,0.4,3.1,6.6,0.47,0.494,1.3,1.7,0.765,1.0,2.3,3.3,1.2,0.3,0.2,1.4,1.1,9.3,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.5255424954792044,0,0
313,James Posey,SF,25,DEN,73,63,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.4721143663960466,0,0
314,Juwan Howard,PF,28,DEN,81,72,32.5,5.7,12.4,0.46,0.0,0.0,0.0,5.7,12.4,0.461,0.46,3.2,4.2,0.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.5123526108927569,0,0
315,Kenny Satterfield,PG,20,DEN,36,4,15.6,2.0,5.5,0.367,0.2,0.8,0.259,1.8,4.8,0.384,0.384,1.0,1.3,0.783,0.5,1.0,1.4,3.0,0.9,0.0,1.5,1.2,5.3,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.436429512516469,0,0
316,Mengke Bateer,C,26,DEN,27,10,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.46229151559100795,0,0
317,Ryan Bowen,SF,26,DEN,75,21,22.5,2.0,4.1,0.479,0.0,0.2,0.083,1.9,3.9,0.495,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.5293863439930856,0,0
318,Scott Williams,PF,33,DEN,41,16,18.0,2.1,5.3,0.396,0.0,0.0,0.0,2.1,5.2,0.4,0.396,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.4268292682926829,0,0
319,Shawnelle Scott,C,29,DEN,21,10,12.0,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.48267326732673266,0,0
320,Tim Hardaway,PG,35,DEN,68,16,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.5,3.9,0.387,0.464,1.1,1.4,0.794,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.6,9.6,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.49403046521202143,0,0
321,Voshon Lenard,SG,28,DEN,71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.49792171804641494,0,0
322,Zendon Hamilton,PF,26,DEN,54,15,15.7,1.9,4.5,0.42,0.0,0.0,0.0,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,0.0,0.0,0.0,27,55,0.329,31.0,92.2,98.0,-5.19,0.5003335557038024,0,0
323,Antonis Fotsis,PF,20,MEM,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.4865269461077844,0,0
324,Brevin Knight,PG,26,MEM,53,11,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.48156301596037426,0,0
325,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,0.424,0.3,1.0,0.318,1.4,3.0,0.457,0.462,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.5265374894692502,0,0
326,Elliot Perry,PG,32,MEM,2,0,24.0,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.5055147058823529,0,0
327,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.47468354430379744,0,0
328,Isaac Austin,C,32,MEM,21,8,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.40106951871657753,0,0
329,Isaac Fontaine,SG,26,MEM,6,0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.3284671532846716,0,0
330,Jason Williams,PG,26,MEM,65,65,34.4,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.46529175050301813,0,0
331,Lorenzen Wright,C,26,MEM,43,33,29.1,5.2,11.3,0.459,0.0,0.0,0.0,5.2,11.3,0.461,0.459,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.47709923664122134,0,0
332,Michael Dickerson,SG,26,MEM,4,4,31.0,3.8,12.0,0.313,2.0,5.3,0.381,1.8,6.8,0.259,0.396,1.3,1.5,0.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.4265402843601896,0,0
333,Nick Anderson,SG,34,MEM,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.37285607755406414,0,0
334,Pau Gasol,PF,21,MEM,82,79,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.565843621399177,0,0
335,Rodney Buford,SG,24,MEM,63,21,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.4713196951464099,0,0
336,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.5185825410544511,0,0
337,Stromile Swift,PF,22,MEM,68,14,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.5373406193078324,0,0
338,Tony Massenburg,PF,34,MEM,73,31,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.49963662790697677,0,0
339,Will Solomon,SG,23,MEM,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,2002,0.0,0.0,0.0,23,59,0.28,35.0,89.9,97.3,-6.74,0.44612216884008243,0,0
340,Baron Davis,PG,22,CHH,82,82,40.5,6.8,16.4,0.417,2.1,5.8,0.356,4.7,10.5,0.451,0.48,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.49714348494836313,0,0
341,Bryce Drew,PG,27,CHH,61,0,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.8,1.8,0.431,0.514,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.5279503105590062,0,0
342,David Wesley,SG,31,CHH,67,63,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.427,0.447,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.47869471413160736,0,0
343,Elden Campbell,PF,33,CHH,77,74,28.0,5.0,10.3,0.484,0.0,0.0,0.0,5.0,10.3,0.485,0.484,4.0,5.0,0.797,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.556,0,0
344,George Lynch,SF,31,CHH,45,18,19.8,1.6,4.4,0.369,0.0,0.1,0.167,1.6,4.3,0.375,0.371,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.3,0.9,1.7,3.8,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.39616346955796494,0,0
345,Jamaal Magloire,C,23,CHH,82,8,18.9,2.8,5.0,0.551,0.0,0.0,0.0,2.8,5.0,0.552,0.551,3.0,4.1,0.73,1.9,3.8,5.6,0.4,0.3,1.0,1.4,2.5,8.5,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.6246325690770135,0,0
346,Jamal Mashburn,SF,29,CHH,40,40,40.0,7.6,18.6,0.407,1.0,2.8,0.366,6.6,15.8,0.415,0.435,5.3,6.0,0.876,0.8,5.3,6.1,4.3,1.1,0.2,2.8,2.0,21.5,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.5061205273069679,0,0
347,JÃ©rÃ´me MoÃ¯so,C,23,CHH,15,0,5.1,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.4,1.7,0.3,0.2,0.1,0.5,0.8,1.1,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.4230769230769231,0,0
348,Kirk Haston,PF,22,CHH,15,0,5.1,0.7,2.6,0.282,0.0,0.2,0.0,0.7,2.4,0.306,0.282,0.3,0.5,0.5,0.3,1.0,1.3,0.3,0.0,0.1,0.2,0.6,1.7,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.301418439716312,0,0
349,Lee Nailon,SF,26,CHH,79,41,24.2,4.7,9.7,0.483,0.0,0.0,0.5,4.7,9.6,0.483,0.484,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.5125284738041003,0,0
350,Matt Bullard,PF,34,CHH,31,0,11.3,1.3,3.7,0.339,0.5,1.8,0.281,0.7,1.9,0.397,0.409,0.4,0.4,0.917,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.43859649122807015,0,0
351,P.J. Brown,C,32,CHH,80,80,32.0,3.1,6.6,0.474,0.0,0.0,0.0,3.1,6.6,0.474,0.474,2.1,2.5,0.858,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.5454545454545455,0,0
352,Robert Traylor,PF,24,CHH,61,1,11.1,1.4,3.3,0.426,0.0,0.0,1.0,1.4,3.3,0.424,0.429,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.472420837589377,0,0
353,Stacey Augmon,SG,33,CHH,77,3,17.1,1.8,4.3,0.427,0.0,0.0,0.0,1.8,4.2,0.431,0.427,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.2,0.7,1.5,4.6,2002,0.0,0.0,0.0,44,38,0.537,6.0,93.9,92.9,0.57,0.4720853858784893,0,0
354,Bobby Jackson,PG,28,SAC,81,3,21.6,4.1,9.3,0.443,1.0,2.7,0.361,3.1,6.6,0.477,0.495,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.5382079131109386,0,0
